Z80 Macro Assembler ZMA v1.0.15
=====================================================
Programmed by t.hara

<< code >>
[	DS "OCMPLD_IPLROM"]
000000: 4f 43 4d 50 4c 44 5f 49
000008: 50 4c 52 4f 4d

[	DB 50]
00000d: 32

[	DB 39]
00000e: 27

[	DB 2]
00000f: 02

[	BINARY_LINK "hex_iplrom_512k_rev300_dual_epbios.bin"]
000010: f3 0f 30 03 32 b8 f5 31
000018: ff ff 01 98 05 11 17 f0
000020: 21 17 b4 d5 ed b0 c9 21
000028: 4d f4 01 99 12 ed b3 01
000030: 9a 20 ed b3 0d af 16 20
000038: d3 98 10 fc 15 20 f9 06
000040: 20 3e f1 d3 98 10 fc 11
000048: 40 81 ed 59 ed 51 16 08
000050: ed 51 ed 59 0d 06 00 ed
000058: b3 cd 38 f3 3a b8 f5 fe
000060: d4 26 80 2e 00 7c 32 00
000068: 70 28 0d 7e ee 41 ee 42
000070: 23 be ca 2f f2 cd a8 f0
000078: cd a8 f1 3e 01 cd 99 f5
000080: 3e 35 d3 41 3e 1f d3 41
000088: 3e 23 d3 41 32 b8 f5 76
000090: 20 ff d5 eb 29 eb af 48
000098: 47 c5 e5 21 00 40 36 03
0000a0: 72 73 77 be d1 79 48 e5
0000a8: 06 02 ed b0 e1 3d 20 f7
0000b0: 3a 00 50 e1 d1 19 eb c9
0000b8: 3e 1d 32 bb f5 3e 1f 32
0000c0: ba f5 3e 0d 32 b9 f5 cd
0000c8: 99 f5 01 00 01 51 59 21
0000d0: 00 c0 cd 15 f4 d8 06 04
0000d8: 21 c6 c1 5e 23 56 23 4e
0000e0: 79 b2 b3 20 07 1e 0e 19
0000e8: 10 f1 37 c9 06 01 21 00
0000f0: c0 cd 15 f4 2a 0e c0 2b
0000f8: 3a 10 c0 47 79 19 ce 00
000100: ed 5b 16 c0 19 ce 00 10
000108: fb 4f eb 2a 16 c0 22 af
000110: f5 2a 11 c0 7d 06 04 cb
000118: 3c cb 1d 10 fa e6 0f 28
000120: 01 23 79 19 88 22 b4 f5
000128: 32 b6 f5 04 21 00 c2 cd
000130: 15 f4 79 ed 53 b1 f5 32
000138: b3 f5 06 10 21 0a c2 e5
000140: c5 11 79 f1 3e 30 06 0a
000148: be 28 07 3c 10 fa 06 0b
000150: 18 04 06 0a 1b 2b 1a be
000158: 20 04 1b 2b 10 f8 c1 e1
000160: 28 28 11 20 00 19 10 d7
